leg,tickLead,tickRace,distance,area
3,5032.0,5032.0,88.129,1.7293225034310639e-9
3,5037.0,5037.0,88.01,1.5823312706453925e-9
3,5042.0,5042.0,87.875,1.7942724348163877e-9
3,5047.0,5047.0,87.745,1.726925498781276e-9
3,5052.0,5052.0,87.617,1.6995414996632543e-9
3,5057.0,5057.0,87.49,1.6854782570313463e-9
3,5062.0,5062.0,87.372,1.5653900237398366e-9
3,5067.0,5067.0,87.257,1.5250640509372016e-9
3,5072.0,5072.0,87.125,1.7497572538931482e-9
3,5077.0,5077.0,86.992,1.7620691688513823e-9
3,5082.0,5082.0,86.864,1.6949515402136199e-9
3,5087.0,5087.0,86.739,1.6544435317848055e-9
3,5092.0,5092.0,86.621,1.5611415145737324e-9
3,5097.0,5097.0,86.512,1.4415972932080593e-9
3,5102.0,5102.0,86.404,1.427980781772177e-9
3,5107.0,5107.0,86.298,1.4011739753202114e-9
3,5112.0,5112.0,86.193,1.3876168229607856e-9
3,5117.0,5117.0,86.082,1.4665052652368599e-9
3,5122.0,5122.0,85.971,1.466046598871103e-9
3,5127.0,5127.0,85.872,1.3072339856467352e-9
3,5132.0,5132.0,85.778,1.2410271460514014e-9
3,5137.0,5137.0,85.665,1.4915256934908264e-9
3,5142.0,5142.0,85.559,1.398703134970708e-9
3,5147.0,5147.0,85.445,1.5037936999000062e-9
3,5152.0,5152.0,85.332,1.490069928555176e-9
3,5157.0,5157.0,85.227,1.3841528260415452e-9
3,5162.0,5162.0,85.109,1.5549965300429168e-9
3,5167.0,5167.0,84.983,1.6596475404375276e-9
3,5172.0,5172.0,84.857,1.6587923152263324e-9
3,5177.0,5177.0,84.728,1.6973768835567333e-9
3,5182.0,5182.0,84.596,1.7358525489670708e-9
3,5187.0,5187.0,84.469,1.6691549319536412e-9
3,5192.0,5192.0,84.341,1.6813796839484423e-9
3,5197.0,5197.0,84.198,1.877206888881677e-9
3,5202.0,5202.0,84.054,1.888930797757461e-9
3,5207.0,5207.0,83.92,1.7565374460319282e-9
3,5212.0,5212.0,83.794,1.6506965417690672e-9
3,5217.0,5217.0,83.666,1.675964693871204e-9
3,5222.0,5222.0,83.541,1.635777791640072e-9
3,5227.0,5227.0,83.422,1.556476877303501e-9
3,5232.0,5232.0,83.29,1.7255657037124744e-9
3,5237.0,5237.0,83.168,1.593932952035606e-9
3,5242.0,5242.0,83.082,1.1232594837692326e-9
3,5257.0,5257.0,82.998,1.099151536861808e-9
3,5262.0,5262.0,82.923,9.813782664873216e-10
3,5277.0,5277.0,82.858,8.522326687449791e-10
3,5282.0,5282.0,82.803,7.212807426901187e-10
3,5287.0,5287.0,82.784,2.492941696189464e-10
3,5302.0,5302.0,82.714,9.205629365245517e-10
3,5307.0,5307.0,82.618,1.2624093785368258e-9
3,5312.0,5312.0,82.565,6.969831157719775e-10
3,5327.0,5327.0,82.511,7.116777130958039e-10
3,5332.0,5332.0,82.412,1.3047566941847957e-9
3,5337.0,5337.0,82.295,1.5414097216076701e-9
3,5342.0,5342.0,82.2,1.251132088557153e-9
3,5347.0,5347.0,82.095,1.3824416259249866e-9
3,5352.0,5352.0,81.981,1.5003375824112697e-9
3,5357.0,5357.0,81.856,1.6442453361424117e-9
3,5362.0,5362.0,81.727,1.6958118307376115e-9
3,5367.0,5367.0,81.601,1.655334462209968e-9
3,5372.0,5372.0,81.472,1.6936776141960929e-9
3,5377.0,5377.0,81.342,1.7056821601224268e-9
3,5382.0,5382.0,81.211,1.7176431840217908e-9
3,5387.0,5387.0,81.074,1.7950183589705998e-9
3,5392.0,5392.0,80.936,1.8067321145301672e-9
3,5397.0,5397.0,80.795,1.8445387138973797e-9
3,5402.0,5402.0,80.655,1.8299685969629503e-9
3,5407.0,5407.0,80.513,1.8545839748600595e-9
3,5412.0,5412.0,80.369,1.879103531729175e-9
3,5417.0,5417.0,80.226,1.8644462387923733e-9
3,5422.0,5422.0,80.087,1.810781409134461e-9
3,5427.0,5427.0,79.966,1.5751865070686595e-9
3,5432.0,5432.0,79.855,1.4442406214289126e-9
3,5437.0,5437.0,79.72,1.7554195341314846e-9
3,5442.0,5442.0,79.584,1.7670429220263957e-9
3,5447.0,5447.0,79.446,1.7915894354463434e-9
3,5452.0,5452.0,79.304,1.8419629812701747e-9
3,5457.0,5457.0,79.182,1.5813487555880775e-9
3,5462.0,5462.0,79.055,1.645077754137724e-9
3,5467.0,5467.0,78.93,1.618072264378183e-9
3,5472.0,5472.0,78.814,1.500651682337995e-9
3,5477.0,5477.0,78.7,1.4739736672629264e-9
3,5482.0,5482.0,78.594,1.3698721153834162e-9
3,5487.0,5487.0,78.478,1.4983549098938856e-9
3,5492.0,5492.0,78.348,1.6780887219064865e-9
3,5497.0,5497.0,78.226,1.5737226174656217e-9
3,5502.0,5502.0,78.102,1.598460891641043e-9
3,5507.0,5507.0,77.972,1.6746033744757807e-9
3,5512.0,5512.0,77.838,1.7247744378799085e-9
3,5517.0,5517.0,77.7,1.774767849918376e-9
3,5522.0,5522.0,77.563,1.760386036547771e-9
3,5527.0,5527.0,77.441,1.5664450804199794e-9
3,5532.0,5532.0,77.309,1.69359566186211e-9
3,5537.0,5537.0,77.19,1.5257034557644923e-9
3,5542.0,5542.0,77.07,1.5375316581008712e-9
3,5547.0,5547.0,76.944,1.613287926268725e-9
3,5552.0,5552.0,76.833,1.4203219296433487e-9
3,5557.0,5557.0,76.716,1.496222644202196e-9
3,5562.0,5562.0,76.6,1.4825161257854766e-9
3,5567.0,5567.0,76.481,1.519891007619315e-9
3,5572.0,5572.0,76.363,1.5061370157776922e-9
3,5577.0,5577.0,76.246,1.4924150674414572e-9
3,5582.0,5582.0,76.126,1.5296751745167379e-9
3,5587.0,5587.0,76.012,1.4522594049024639e-9
3,5592.0,5592.0,75.887,1.591310992251324e-9
3,5597.0,5597.0,75.757,1.653662442663426e-9
3,5602.0,5602.0,75.638,1.5126016521550812e-9
3,5607.0,5607.0,75.519,1.511571704498226e-9
3,5612.0,5612.0,75.398,1.5359043429285971e-9
3,5617.0,5617.0,75.274,1.5728294570972827e-9
3,5622.0,5622.0,75.14,1.6982705269201938e-9
3,5627.0,5627.0,75.014,1.595538685217546e-9
3,5632.0,5632.0,74.886,1.619560667034925e-9
3,5637.0,5637.0,74.768,1.4919055984053014e-9
3,5642.0,5642.0,74.656,1.415123798868758e-9
3,5647.0,5647.0,74.54,1.46472444254086e-9
3,5652.0,5652.0,74.424,1.4637416821266973e-9
3,5657.0,5657.0,74.305,1.5005544885792188e-9
3,5662.0,5662.0,74.194,1.398747570322963e-9
3,5667.0,5667.0,74.084,1.3853055992368532e-9
3,5672.0,5672.0,73.981,1.2964292770676358e-9
3,5677.0,5677.0,73.894,1.0946010911048935e-9
3,5682.0,5682.0,73.815,9.937067751131476e-10
3,5687.0,5687.0,73.724,1.14433828606079e-9
3,5692.0,5692.0,73.629,1.1941818085964078e-9
3,5697.0,5697.0,73.553,9.550750152237162e-10
3,5702.0,5702.0,73.467,1.0805007056938512e-9
3,5707.0,5707.0,73.371,1.2057035466233435e-9
3,5712.0,5712.0,73.262,1.3682623882696954e-9
3,5717.0,5717.0,73.177,1.0665146972484825e-9
3,5722.0,5722.0,73.101,9.53374280758211e-10
3,5727.0,5727.0,73.015,1.078565144448672e-9
3,5732.0,5732.0,72.938,9.654569323219608e-10
3,5737.0,5737.0,72.847,1.1406753475732541e-9
3,5742.0,5742.0,72.749,1.2278962689521729e-9
3,5747.0,5747.0,72.652,1.214795842824086e-9
3,5752.0,5752.0,72.55,1.2767757330923697e-9
3,5757.0,5757.0,72.456,1.1760696103874627e-9
3,5762.0,5762.0,72.364,1.150568809517886e-9
3,5767.0,5767.0,72.26,1.3000098173195386e-9
3,5772.0,5772.0,72.157,1.2867815888704644e-9
3,5777.0,5777.0,72.054,1.286059177278627e-9
3,5782.0,5782.0,71.951,1.285333585684967e-9
3,5787.0,5787.0,71.854,1.209823943381422e-9
3,5792.0,5792.0,71.752,1.2715231826459927e-9
3,5797.0,5797.0,71.655,1.2085603933611331e-9
3,5802.0,5802.0,71.56,1.1830764495155388e-9
3,5807.0,5807.0,71.466,1.1700856274276954e-9
3,5812.0,5812.0,71.364,1.269019179210738e-9
3,5817.0,5817.0,71.262,1.2682968394832874e-9
3,5822.0,5822.0,71.155,1.329660551274596e-9
3,5827.0,5827.0,71.054,1.2543433930732196e-9
3,5832.0,5832.0,70.947,1.3280537974885696e-9
3,5837.0,5837.0,70.835,1.389158454804465e-9
3,5842.0,5842.0,70.733,1.2642989965587458e-9
3,5847.0,5847.0,70.636,1.2016610551825617e-9
3,5852.0,5852.0,70.52,1.436099800868448e-9
3,5857.0,5857.0,70.399,1.4967632769746918e-9
3,5862.0,5862.0,70.29,1.3472724435087086e-9
3,5867.0,5867.0,70.203,1.0747637236404586e-9
3,5872.0,5872.0,70.099,1.2841218044154325e-9
3,5877.0,5877.0,69.984,1.4189331571532813e-9
3,5882.0,5882.0,69.864,1.479399604472939e-9
3,5887.0,5887.0,69.753,1.3673455726449778e-9
3,5892.0,5892.0,69.699,6.649733146920831e-10
3,5902.0,5902.0,69.637,7.641475160550802e-10
3,5907.0,5907.0,69.526,1.367529502334288e-9
3,5912.0,5912.0,69.515,1.3551674614707293e-10
3,5917.0,5917.0,69.514,1.2329059273671096e-11
3,5922.0,5922.0,69.463,6.290779806372108e-10
3,5927.0,5927.0,69.374,1.097622818348015e-9
3,5937.0,5937.0,69.363,1.3579225661686734e-10
3,5942.0,5942.0,69.258,1.2962057577449786e-9
3,5947.0,5947.0,69.194,7.897690647456588e-10
3,5962.0,5962.0,69.132,7.663205147451197e-10
3,5967.0,5967.0,69.026,1.3096670856293335e-9
3,5972.0,5972.0,68.947,9.755824296194942e-10
3,5982.0,5982.0,68.925,2.719368968317408e-10
3,5987.0,5987.0,68.82,1.2977689310684239e-9
3,5992.0,5992.0,68.782,4.695730025701338e-10
3,6002.0,6002.0,68.738,5.442989587254231e-10
3,6007.0,6007.0,68.627,1.3727127688092055e-9
3,6012.0,6012.0,68.558,8.528991124780566e-10
3,6022.0,6022.0,68.498,7.421864590280314e-10
3,6027.0,6027.0,68.394,1.2859840189658504e-9
3,6032.0,6032.0,68.391,3.709744798578288e-11
3,6037.0,6037.0,68.364,3.3408049933107104e-10
3,6042.0,6042.0,68.267,1.2001200029122473e-9
3,6057.0,6057.0,68.17,1.2013911866611231e-9
3,6062.0,6062.0,68.122,5.943612757670366e-10
3,6072.0,6072.0,68.087,4.3383899360167055e-10
3,6077.0,6077.0,67.982,1.3012498747852982e-9
3,6082.0,6082.0,67.952,3.717224059387257e-10
3,6092.0,6092.0,67.951,1.240828930218055e-11
3,6097.0,6097.0,67.84,1.3773145411769217e-9
3,6102.0,6102.0,67.767,9.05315891711439e-10
3,6117.0,6117.0,67.683,1.0430851154107802e-9
3,6122.0,6122.0,67.582,1.2534964494011925e-9
3,6127.0,6127.0,67.478,1.289825436177318e-9
3,6132.0,6132.0,67.366,1.3879530257758122e-9
3,6137.0,6137.0,67.263,1.275425043143987e-9
3,6142.0,6142.0,67.145,1.459956481382904e-9
3,6147.0,6147.0,67.022,1.5203269909534045e-9
3,6152.0,6152.0,66.896,1.555782201901313e-9
3,6157.0,6157.0,66.755,1.738935409721336e-9
3,6162.0,6162.0,66.64,1.416713583450975e-9
3,6167.0,6167.0,66.558,1.0095050059955782e-9
3,6172.0,6172.0,66.466,1.1320528953302697e-9
3,6177.0,6177.0,66.374,1.1314028485711796e-9
3,6182.0,6182.0,66.276,1.2044403682277205e-9
3,6187.0,6187.0,66.175,1.2404512571741265e-9
3,6192.0,6192.0,66.063,1.3744476871589644e-9
3,6197.0,6197.0,65.959,1.275217063343163e-9
3,6202.0,6202.0,65.863,1.1762885337992182e-9
3,6207.0,6207.0,65.763,1.2244650718416434e-9
3,6212.0,6212.0,65.674,1.089085720552701e-9
3,6217.0,6217.0,65.573,1.2351354838544018e-9
3,6222.0,6222.0,65.468,1.2830674179366597e-9
3,6227.0,6227.0,65.365,1.2576400597256036e-9
3,6232.0,6232.0,65.265,1.2200941470093024e-9
3,6237.0,6237.0,65.161,1.2679327827985122e-9
3,6242.0,6242.0,65.06,1.2304079722848794e-9
3,6247.0,6247.0,64.953,1.3024619221988685e-9
3,6252.0,6252.0,64.84,1.374268701745131e-9
3,6257.0,6257.0,64.721,1.4458071894625101e-9
3,6262.0,6262.0,64.625,1.1653604404012116e-9
3,6267.0,6267.0,64.54,1.0312083974038313e-9
3,6272.0,6272.0,64.45,1.091258335628246e-9
3,6277.0,6277.0,64.38,8.483794646183127e-10
3,6282.0,6282.0,64.285,1.1508134630108592e-9
3,6287.0,6287.0,64.22,7.870454547635564e-10
3,6297.0,6297.0,64.152,8.23826742625549e-10
3,6302.0,6302.0,64.065,1.0535768873616042e-9
3,6312.0,6312.0,64.064,1.2120970635121587e-11
3,6317.0,6317.0,63.965,1.1999893649365398e-9
3,6322.0,6322.0,63.843,1.477390606129812e-9
3,6327.0,6327.0,63.765,9.43828987192303e-10
3,6332.0,6332.0,63.713,6.29075053590405e-10
3,6337.0,6337.0,63.608,1.2696850892468794e-9
3,6342.0,6342.0,63.508,1.2082294806530171e-9
3,6347.0,6347.0,63.397,1.3399641609917618e-9
3,6352.0,6352.0,63.272,1.5073489982065153e-9
3,6357.0,6357.0,63.136,1.637904786648268e-9
3,6362.0,6362.0,63.0,1.6356659010948452e-9
3,6367.0,6367.0,62.881,1.4294368303571304e-9
3,6372.0,6372.0,62.76,1.45182909008922e-9
3,6377.0,6377.0,62.642,1.4142489322206153e-9
3,6382.0,6382.0,62.523,1.4246547721735697e-9
3,6387.0,6387.0,62.401,1.4589002567735486e-9
3,6392.0,6392.0,62.285,1.3855921700984154e-9
3,6397.0,6397.0,62.19,1.1337180553909096e-9
3,6402.0,6402.0,62.086,1.2401072535819405e-9
3,6407.0,6407.0,61.963,1.4651297106779345e-9
3,6412.0,6412.0,61.833,1.5465588500892568e-9
3,6417.0,6417.0,61.695,1.6394550275482412e-9
3,6422.0,6422.0,61.567,1.5185617385182197e-9
3,6427.0,6427.0,61.436,1.5520948992284205e-9
3,6432.0,6432.0,61.318,1.3963254959315989e-9
3,6437.0,6437.0,61.194,1.465570775496126e-9
3,6442.0,6442.0,61.068,1.4873245059732627e-9
3,6447.0,6447.0,60.95,1.3911903353149628e-9
3,6452.0,6452.0,60.83,1.4131053698063855e-9
3,6457.0,6457.0,60.72,1.2939020679794552e-9
3,6462.0,6462.0,60.595,1.468636919177547e-9
3,6467.0,6467.0,60.475,1.408132822373374e-9
3,6472.0,6472.0,60.348,1.4883833967605655e-9
3,6477.0,6477.0,60.232,1.3577822847299652e-9
3,6482.0,6482.0,60.116,1.356216005756265e-9
3,6487.0,6487.0,60.003,1.3196447114917085e-9
3,6492.0,6492.0,59.896,1.2482478365640874e-9
3,6497.0,6497.0,59.799,1.1305338812032805e-9
3,6502.0,6502.0,59.699,1.164476085782358e-9
3,6507.0,6507.0,59.597,1.1866696435624188e-9
3,6512.0,6512.0,59.48,1.3597250872319247e-9
3,6517.0,6517.0,59.364,1.3464987145083328e-9
3,6522.0,6522.0,59.246,1.3680660952390993e-9
3,6527.0,6527.0,59.125,1.4010939952680988e-9
3,6532.0,6532.0,59.008,1.3530886250765919e-9
3,6537.0,6537.0,58.901,1.2360390482760097e-9
3,6542.0,6542.0,58.795,1.223210162351065e-9
3,6547.0,6547.0,58.67,1.4407340130803084e-9
3,6552.0,6552.0,58.556,1.3122774272700592e-9
3,6557.0,6557.0,58.429,1.460030930227465e-9
3,6562.0,6562.0,58.301,1.4694393089030465e-9
3,6567.0,6567.0,58.168,1.5245861710669192e-9
3,6572.0,6572.0,58.039,1.4765308551779144e-9
3,6577.0,6577.0,57.914,1.4287058286980406e-9
3,6582.0,6582.0,57.795,1.3582976579320769e-9
3,6587.0,6587.0,57.688,1.219866965948281e-9
3,6592.0,6592.0,57.57,1.3436719698377198e-9
3,6597.0,6597.0,57.435,1.5350408848266228e-9
3,6602.0,6602.0,57.297,1.5666145035263208e-9
3,6607.0,6607.0,57.16,1.552709480615146e-9
3,6612.0,6612.0,57.029,1.482352132452658e-9
3,6617.0,6617.0,56.906,1.3897810157964604e-9
3,6622.0,6622.0,56.767,1.568137970090738e-9
3,6627.0,6627.0,56.633,1.5092382234418445e-9
3,6632.0,6632.0,56.493,1.574192926928528e-9
3,6637.0,6637.0,56.366,1.4257215322298677e-9
3,6642.0,6642.0,56.242,1.3899935142038605e-9
3,6647.0,6647.0,56.133,1.2202388661087656e-9
3,6652.0,6652.0,56.043,1.0065090217230936e-9
3,6657.0,6657.0,55.947,1.0726351062435194e-9
3,6662.0,6662.0,55.853,1.0492941648309254e-9
3,6667.0,6667.0,55.752,1.1263113301948039e-9
3,6672.0,6672.0,55.645,1.1918902926730072e-9
3,6677.0,6677.0,55.546,1.101562591687015e-9
3,6682.0,6682.0,55.435,1.2336758296281195e-9
3,6687.0,6687.0,55.316,1.320836048005874e-9
3,6692.0,6692.0,55.206,1.2193273771150212e-9
3,6697.0,6697.0,55.098,1.1956891500710566e-9
3,6702.0,6702.0,55.008,9.953616198600397e-10
3,6707.0,6707.0,54.914,1.0386369142775934e-9
3,6712.0,6712.0,54.835,8.721728897366371e-10
3,6717.0,6717.0,54.746,9.818012631739742e-10
3,6722.0,6722.0,54.651,1.0470092007790718e-9
3,6727.0,6727.0,54.555,1.0569687152418065e-9
3,6732.0,6732.0,54.465,9.899557138761167e-10
3,6737.0,6737.0,54.355,1.2086231996332317e-9
3,6742.0,6742.0,54.235,1.3166877637466104e-9
3,6747.0,6747.0,54.129,1.1615143381643594e-9
3,6752.0,6752.0,54.029,1.0944956851533643e-9
3,6757.0,6757.0,53.927,1.1151257579495427e-9
3,6762.0,6762.0,53.813,1.2447437697741448e-9
3,6767.0,6767.0,53.712,1.101412430809159e-9
3,6772.0,6772.0,53.613,1.0783904009161484e-9
3,6777.0,6777.0,53.509,1.131546666799913e-9
3,6782.0,6782.0,53.397,1.2170288141101829e-9
3,6787.0,6787.0,53.297,1.0852775485569746e-9
3,6792.0,6792.0,53.206,9.865608632103345e-10
3,6797.0,6797.0,53.121,9.206673213923264e-10
3,6802.0,6802.0,53.035,9.306847481489258e-10
3,6807.0,6807.0,52.95,9.190561651511399e-10
3,6812.0,6812.0,52.866,9.074615614764984e-10
3,6817.0,6817.0,52.769,1.046877430843944e-9
3,6822.0,6822.0,52.672,1.0457212603909001e-9
3,6827.0,6827.0,52.572,1.0768376237478004e-9
3,6832.0,6832.0,52.452,1.2904483629041519e-9
3,6837.0,6837.0,52.343,1.1704574009305241e-9
3,6842.0,6842.0,52.235,1.1581641817413104e-9
3,6847.0,6847.0,52.144,9.747153920744495e-10
3,6852.0,6852.0,52.066,8.34726738101011e-10
3,6857.0,6857.0,51.997,7.379085701516448e-10
3,6862.0,6862.0,51.928,7.374673710173759e-10
3,6867.0,6867.0,51.86,7.263502251560235e-10
3,6872.0,6872.0,51.786,7.899332395445199e-10
3,6877.0,6877.0,51.717,7.360783177854235e-10
3,6882.0,6882.0,51.653,6.823577535911347e-10
3,6887.0,6887.0,51.587,7.03307075585267e-10
3,6892.0,6892.0,51.496,9.689395485299756e-10
3,6897.0,6897.0,51.385,1.180433032270211e-9
3,6902.0,6902.0,51.276,1.1575237629042408e-9
3,6907.0,6907.0,51.173,1.0923388413930228e-9
3,6912.0,6912.0,51.085,9.321947833182109e-10
3,6917.0,6917.0,50.991,9.947002904330712e-10
3,6922.0,6922.0,50.955,3.8073890647745966e-10
3,6942.0,6942.0,50.843,1.1862189286560415e-9
3,6947.0,6947.0,50.712,1.3851374684991736e-9
3,6952.0,6952.0,50.595,1.2349746761139753e-9
3,6957.0,6957.0,50.521,7.801831682262624e-10
3,6962.0,6962.0,50.503,1.8973788556268901e-10
3,6967.0,6967.0,50.478,2.6360185284966417e-10
3,6972.0,6972.0,50.452,2.742041174665428e-10
3,6977.0,6977.0,50.422,3.1644059494660783e-10
3,6982.0,6982.0,50.396,2.742926955593464e-10
3,6987.0,6987.0,50.363,3.481861596521499e-10
3,6992.0,6992.0,50.313,5.274974302618074e-10
3,6997.0,6997.0,50.276,3.902896737145769e-10
3,7017.0,7017.0,50.214,6.552227746315176e-10
3,7022.0,7022.0,50.11,1.098049645754855e-9
3,7027.0,7027.0,50.097,1.3719375359693322e-10
3,7037.0,7037.0,50.047,5.280869821029563e-10
3,7042.0,7042.0,49.926,1.2766947954274704e-9
3,7047.0,7047.0,49.84,9.061670263830098e-10
3,7062.0,7062.0,49.731,1.148709075333231e-9
3,7067.0,7067.0,49.661,7.368982637816584e-10
3,7072.0,7072.0,49.591,7.36380926675668e-10
3,7077.0,7077.0,49.495,1.0089175988351352e-9
3,7082.0,7082.0,49.387,1.1334957395023352e-9
3,7087.0,7087.0,49.342,4.718920458052156e-10
3,7097.0,7097.0,49.256,9.019123510878847e-10
3,7102.0,7102.0,49.161,9.95170211995029e-10
3,7107.0,7107.0,49.084,8.057688420770884e-10
3,7112.0,7112.0,49.012,7.528327703618846e-10
3,7117.0,7117.0,48.928,8.775246479779835e-10
3,7122.0,7122.0,48.823,1.0955581894051646e-9
3,7127.0,7127.0,48.706,1.2188474808103038e-9
3,7132.0,7132.0,48.615,9.466343552582197e-10
3,7137.0,7137.0,48.54,7.794084115627146e-10
3,7142.0,7142.0,48.445,9.862136143164216e-10
3,7147.0,7147.0,48.349,9.953284657071538e-10
3,7152.0,7152.0,48.233,1.2008939632563121e-9
3,7157.0,7157.0,48.12,1.1678785288419242e-9
3,7162.0,7162.0,47.991,1.3308223785135699e-9
3,7167.0,7167.0,47.874,1.204776020994495e-9
3,7172.0,7172.0,47.754,1.2334727857548153e-9
3,7178.0,7178.0,47.631,1.262151889273282e-9
3,7183.0,7183.0,47.524,1.0960849886587652e-9
3,7188.0,7188.0,47.451,7.469012788097058e-10
3,7198.0,7198.0,47.424,2.7634420872428213e-10
3,7203.0,7203.0,47.363,6.241874035679455e-10
3,7208.0,7208.0,47.327,3.682513668690319e-10
3,7213.0,7213.0,47.229,1.0017378234312623e-9
3,7218.0,7218.0,47.12,1.1125092979893414e-9
3,7223.0,7223.0,47.057,6.422823511117542e-10
3,7233.0,7233.0,47.04,1.7340680487964236e-10
3,7238.0,7238.0,46.979,6.221384081920397e-10
3,7248.0,7248.0,46.96,1.9388342836267863e-10
3,7253.0,7253.0,46.886,7.548977585049359e-10
3,7263.0,7263.0,46.878,8.165168088846358e-11
3,7268.0,7268.0,46.783,9.692153563025239e-10
3,7273.0,7273.0,46.736,4.79108937011079e-10
3,7288.0,7288.0,46.665,7.243379021533269e-10
3,7293.0,7293.0,46.582,8.459450363125787e-10
3,7298.0,7298.0,46.579,3.0569070084940945e-11
3,7308.0,7308.0,46.512,6.831310243103663e-10
3,7313.0,7313.0,46.411,1.0286393687543532e-9
3,7318.0,7318.0,46.305,1.0778936897316915e-9
3,7323.0,7323.0,46.216,9.037375576997813e-10
3,7328.0,7328.0,46.15,6.695214646516936e-10
3,7333.0,7333.0,46.051,1.0031721879024315e-9
3,7338.0,7338.0,45.941,1.1128674135043537e-9
3,7343.0,7343.0,45.912,2.9314861296320495e-10
3,7353.0,7353.0,45.877,3.540350182377028e-10
3,7358.0,7358.0,45.782,9.602437205318757e-10
3,7363.0,7363.0,45.712,7.067542480027263e-10
3,7378.0,7378.0,45.641,7.172041367260261e-10
3,7383.0,7383.0,45.576,6.560621488553518e-10
3,7398.0,7398.0,45.493,8.38080931289438e-10
3,7403.0,7403.0,45.389,1.048677467779051e-9
3,7408.0,7408.0,45.328,6.143876265435878e-10
3,7413.0,7413.0,45.281,4.731361892694957e-10
3,7418.0,7418.0,45.167,1.146340458969586e-9
3,7423.0,7423.0,45.093,7.430695788144063e-10
3,7433.0,7433.0,45.043,5.020597328770527e-10
3,7438.0,7438.0,45.009,3.4131189650543754e-10
3,7448.0,7448.0,44.928,8.131788151828137e-10
3,7453.0,7453.0,44.879,4.91541694764818e-10
3,7463.0,7463.0,44.814,6.520911720185661e-10
3,7468.0,7468.0,44.767,4.712388046113201e-10
3,7478.0,7478.0,44.707,6.016674773145355e-10
3,7483.0,7483.0,44.652,5.511879404353384e-10
3,7493.0,7493.0,44.603,4.911422994403922e-10
3,7498.0,7498.0,44.54,6.310971274707668e-10
3,7508.0,7508.0,44.526,1.4030954627248848e-10
3,7513.0,7513.0,44.435,9.115435229820409e-10
3,7528.0,7528.0,44.35,8.514538379078322e-10
3,7533.0,7533.0,44.264,8.603828237914737e-10
3,7538.0,7538.0,44.184,7.99387051680672e-10
3,7543.0,7543.0,44.073,1.1074884858477655e-9
3,7548.0,7548.0,43.962,1.1054350002512345e-9
3,7553.0,7553.0,43.867,9.4450443216912e-10
3,7558.0,7558.0,43.759,1.0719798019449593e-9
3,7563.0,7563.0,43.642,1.1590958103191906e-9
3,7568.0,7568.0,43.53,1.1073862544430138e-9
3,7573.0,7573.0,43.442,8.686664701227881e-10
3,7578.0,7578.0,43.364,7.689921745853553e-10
3,7583.0,7583.0,43.255,1.073009808052204e-9
3,7588.0,7588.0,43.144,1.090641424977604e-9
3,7593.0,7593.0,43.026,1.1571095350533141e-9
3,7598.0,7598.0,42.896,1.2719498583065383e-9
3,7603.0,7603.0,42.771,1.2202014428576418e-9
3,7608.0,7608.0,42.662,1.0618071148418974e-9
3,7613.0,7613.0,42.56,9.918150540450868e-10
3,7618.0,7618.0,42.464,9.319158673026091e-10
3,7623.0,7623.0,42.36,1.0078617879948195e-9
3,7628.0,7628.0,42.26,9.674013243753713e-10
3,7633.0,7633.0,42.16,9.65747477451816e-10
3,7638.0,7638.0,42.072,8.485206404686088e-10
3,7643.0,7643.0,41.986,8.280648227396315e-10
3,7648.0,7648.0,41.907,7.596677114732408e-10
3,7653.0,7653.0,41.827,7.683277351167579e-10
3,7658.0,7658.0,41.726,9.685493545293893e-10
3,7663.0,7663.0,41.617,1.0433197410762277e-9
3,7668.0,7668.0,41.502,1.0985080059151594e-9
3,7673.0,7673.0,41.392,1.0485857521279896e-9
3,7678.0,7678.0,41.303,8.469160010289451e-10
3,7683.0,7683.0,41.205,9.310562955386726e-10
3,7688.0,7688.0,41.077,1.213531785049635e-9
3,7693.0,7693.0,40.955,1.1538831605972053e-9
3,7698.0,7698.0,40.834,1.1417766247860048e-9
3,7703.0,7703.0,40.714,1.129737202457778e-9
3,7708.0,7708.0,40.598,1.0896256318074422e-9
3,7713.0,7713.0,40.485,1.0591428918574833e-9
3,7718.0,7718.0,40.386,9.260954584210263e-10
3,7723.0,7723.0,40.291,8.871199639612653e-10
3,7728.0,7728.0,40.185,9.880122581683635e-10
3,7733.0,7733.0,40.091,8.745498312074565e-10
3,7738.0,7738.0,39.998,8.637886977554275e-10
3,7743.0,7743.0,39.895,9.549446182436384e-10
3,7748.0,7748.0,39.791,9.623386990420033e-10
3,7753.0,7753.0,39.694,8.958796445985512e-10
3,7758.0,7758.0,39.594,9.218923488890268e-10
3,7763.0,7763.0,39.494,9.201595789215256e-10
3,7768.0,7768.0,39.399,8.725579210070983e-10
3,7773.0,7773.0,39.294,9.625804594343766e-10
3,7778.0,7778.0,39.218,6.955695217447098e-10
3,7783.0,7783.0,39.141,7.038005677557165e-10
3,7788.0,7788.0,39.067,6.755100500270376e-10
3,7793.0,7793.0,38.989,7.110965034174777e-10
3,7798.0,7798.0,38.868,1.1010048670395737e-9
3,7803.0,7803.0,38.721,1.3338348748628709e-9
3,7808.0,7808.0,38.567,1.3928218360164401e-9
3,7813.0,7813.0,38.413,1.388159674421106e-9
3,7818.0,7818.0,38.252,1.446244280252132e-9
3,7823.0,7823.0,38.097,1.3874947668846286e-9
3,7828.0,7828.0,37.94,1.4005493467573295e-9
