fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2744,2015-01-02T03:38:52Z,-33.68818333,147.54036667,1950.00,,,,,,
2745,2015-01-02T03:38:54Z,-33.68850000,147.54050000,1953.00,,,,,,
2746,2015-01-02T03:38:56Z,-33.68878333,147.54065000,1957.00,,,,,,
2747,2015-01-02T03:38:58Z,-33.68905000,147.54076667,1961.00,,,,,,
2748,2015-01-02T03:39:00Z,-33.68933333,147.54081667,1956.00,,,,,,
2749,2015-01-02T03:39:02Z,-33.68965000,147.54078333,1949.00,,,,,,
2750,2015-01-02T03:39:04Z,-33.69000000,147.54066667,1946.00,,,,,,
2751,2015-01-02T03:39:06Z,-33.69033333,147.54051667,1943.00,,,,,,
2752,2015-01-02T03:39:08Z,-33.69066667,147.54033333,1938.00,,,,,,
2753,2015-01-02T03:39:10Z,-33.69100000,147.54015000,1934.00,,,,,,
2754,2015-01-02T03:39:12Z,-33.69135000,147.53996667,1931.00,,,,,,
2755,2015-01-02T03:39:14Z,-33.69170000,147.53980000,1930.00,,,,,,
2756,2015-01-02T03:39:16Z,-33.69203333,147.53966667,1924.00,,,,,,
2757,2015-01-02T03:39:18Z,-33.69241667,147.53953333,1918.00,,,,,,
2758,2015-01-02T03:39:20Z,-33.69281667,147.53940000,1914.00,,,,,,
2759,2015-01-02T03:39:22Z,-33.69325000,147.53933333,1913.00,,,,,,
2760,2015-01-02T03:39:24Z,-33.69366667,147.53926667,1914.00,,,,,,
2761,2015-01-02T03:39:26Z,-33.69405000,147.53918333,1913.00,,,,,,
2762,2015-01-02T03:39:28Z,-33.69445000,147.53906667,1908.00,,,,,,
2763,2015-01-02T03:39:30Z,-33.69486667,147.53896667,1905.00,,,,,,
2764,2015-01-02T03:39:32Z,-33.69530000,147.53891667,1906.00,,,,,,
2765,2015-01-02T03:39:34Z,-33.69570000,147.53886667,1905.00,,,,,,
2766,2015-01-02T03:39:36Z,-33.69611667,147.53886667,1899.00,,,,,,
2767,2015-01-02T03:39:38Z,-33.69655000,147.53881667,1890.00,,,,,,
2768,2015-01-02T03:39:40Z,-33.69703333,147.53880000,1889.00,,,,,,
2769,2015-01-02T03:39:42Z,-33.69748333,147.53875000,1888.00,,,,,,
2770,2015-01-02T03:39:44Z,-33.69791667,147.53868333,1884.00,,,,,,
2771,2015-01-02T03:39:46Z,-33.69833333,147.53858333,1880.00,,,,,,
2772,2015-01-02T03:39:48Z,-33.69876667,147.53841667,1876.00,,,,,,
2773,2015-01-02T03:39:50Z,-33.69918333,147.53826667,1871.00,,,,,,
2774,2015-01-02T03:39:52Z,-33.69960000,147.53806667,1864.00,,,,,,
2775,2015-01-02T03:39:54Z,-33.70001667,147.53785000,1855.00,,,,,,
2776,2015-01-02T03:39:56Z,-33.70043333,147.53760000,1843.00,,,,,,
2777,2015-01-02T03:39:58Z,-33.70088333,147.53733333,1833.00,,,,,,
2778,2015-01-02T03:40:00Z,-33.70135000,147.53710000,1823.00,,,,,,
2779,2015-01-02T03:40:02Z,-33.70180000,147.53688333,1817.00,,,,,,
2780,2015-01-02T03:40:04Z,-33.70223333,147.53670000,1813.00,,,,,,
2781,2015-01-02T03:40:06Z,-33.70265000,147.53650000,1806.00,,,,,,
2782,2015-01-02T03:40:08Z,-33.70305000,147.53633333,1803.00,,,,,,
2783,2015-01-02T03:40:10Z,-33.70341667,147.53610000,1797.00,,,,,,
2784,2015-01-02T03:40:12Z,-33.70378333,147.53586667,1788.00,,,,,,
2785,2015-01-02T03:40:14Z,-33.70418333,147.53566667,1783.00,,,,,,
2786,2015-01-02T03:40:16Z,-33.70456667,147.53546667,1776.00,,,,,,
2787,2015-01-02T03:40:18Z,-33.70496667,147.53526667,1771.00,,,,,,
2788,2015-01-02T03:40:20Z,-33.70535000,147.53506667,1766.00,,,,,,
2789,2015-01-02T03:40:23Z,-33.70571667,147.53480000,1760.00,,,,,,
2790,2015-01-02T03:40:25Z,-33.70610000,147.53453333,1756.00,,,,,,
2791,2015-01-02T03:40:27Z,-33.70646667,147.53426667,1751.00,,,,,,
2792,2015-01-02T03:40:29Z,-33.70681667,147.53403333,1742.00,,,,,,
2793,2015-01-02T03:40:31Z,-33.70716667,147.53376667,1734.00,,,,,,
2794,2015-01-02T03:40:33Z,-33.70758333,147.53351667,1728.00,,,,,,
2795,2015-01-02T03:40:35Z,-33.70801667,147.53331667,1723.00,,,,,,
2796,2015-01-02T03:40:37Z,-33.70846667,147.53315000,1718.00,,,,,,
2797,2015-01-02T03:40:39Z,-33.70891667,147.53296667,1711.00,,,,,,
2798,2015-01-02T03:40:41Z,-33.70935000,147.53275000,1705.00,,,,,,
2799,2015-01-02T03:40:43Z,-33.70976667,147.53250000,1699.00,,,,,,
2800,2015-01-02T03:40:45Z,-33.71020000,147.53223333,1694.00,,,,,,
2801,2015-01-02T03:40:47Z,-33.71063333,147.53196667,1690.00,,,,,,
2802,2015-01-02T03:40:49Z,-33.71106667,147.53173333,1687.00,,,,,,
2803,2015-01-02T03:40:51Z,-33.71151667,147.53153333,1682.00,,,,,,
2804,2015-01-02T03:40:53Z,-33.71198333,147.53133333,1677.00,,,,,,
2805,2015-01-02T03:40:55Z,-33.71243333,147.53118333,1676.00,,,,,,
2806,2015-01-02T03:40:57Z,-33.71288333,147.53100000,1673.00,,,,,,
2807,2015-01-02T03:40:59Z,-33.71331667,147.53080000,1672.00,,,,,,
2808,2015-01-02T03:41:01Z,-33.71376667,147.53060000,1671.00,,,,,,
2809,2015-01-02T03:41:03Z,-33.71441667,147.53035000,1675.00,,,,,,
2810,2015-01-02T03:41:05Z,-33.71481667,147.53023333,1673.00,,,,,,
2811,2015-01-02T03:41:07Z,-33.71521667,147.53011667,1670.00,,,,,,
2812,2015-01-02T03:41:09Z,-33.71563333,147.53000000,1662.00,,,,,,
2813,2015-01-02T03:41:11Z,-33.71606667,147.52985000,1654.00,,,,,,
2814,2015-01-02T03:41:13Z,-33.71651667,147.52968333,1647.00,,,,,,
2815,2015-01-02T03:41:15Z,-33.71698333,147.52953333,1643.00,,,,,,
2816,2015-01-02T03:41:17Z,-33.71746667,147.52936667,1638.00,,,,,,
2817,2015-01-02T03:41:19Z,-33.71793333,147.52926667,1634.00,,,,,,
2818,2015-01-02T03:41:21Z,-33.71841667,147.52916667,1629.00,,,,,,
2819,2015-01-02T03:41:23Z,-33.71890000,147.52908333,1623.00,,,,,,
2820,2015-01-02T03:41:25Z,-33.71940000,147.52900000,1618.00,,,,,,
2821,2015-01-02T03:41:27Z,-33.71990000,147.52891667,1612.00,,,,,,
2822,2015-01-02T03:41:29Z,-33.72040000,147.52886667,1609.00,,,,,,
2823,2015-01-02T03:41:31Z,-33.72088333,147.52880000,1603.00,,,,,,
2824,2015-01-02T03:41:33Z,-33.72136667,147.52875000,1596.00,,,,,,
2825,2015-01-02T03:41:35Z,-33.72185000,147.52871667,1593.00,,,,,,
2826,2015-01-02T03:41:37Z,-33.72233333,147.52871667,1591.00,,,,,,
2827,2015-01-02T03:41:39Z,-33.72278333,147.52868333,1583.00,,,,,,
2828,2015-01-02T03:41:41Z,-33.72326667,147.52866667,1581.00,,,,,,
2829,2015-01-02T03:41:43Z,-33.72373333,147.52866667,1583.00,,,,,,
2830,2015-01-02T03:41:45Z,-33.72415000,147.52865000,1584.00,,,,,,
2831,2015-01-02T03:41:47Z,-33.72453333,147.52858333,1581.00,,,,,,
2832,2015-01-02T03:41:49Z,-33.72493333,147.52848333,1576.00,,,,,,
2833,2015-01-02T03:41:51Z,-33.72535000,147.52840000,1572.00,,,,,,
2834,2015-01-02T03:41:53Z,-33.72578333,147.52826667,1574.00,,,,,,
2835,2015-01-02T03:41:55Z,-33.72618333,147.52810000,1575.00,,,,,,
2836,2015-01-02T03:41:57Z,-33.72655000,147.52788333,1576.00,,,,,,
2837,2015-01-02T03:41:59Z,-33.72690000,147.52766667,1576.00,,,,,,
2838,2015-01-02T03:42:01Z,-33.72725000,147.52748333,1578.00,,,,,,
2839,2015-01-02T03:42:03Z,-33.72760000,147.52731667,1578.00,,,,,,
2840,2015-01-02T03:42:05Z,-33.72795000,147.52713333,1576.00,,,,,,
2841,2015-01-02T03:42:07Z,-33.72830000,147.52693333,1573.00,,,,,,
2842,2015-01-02T03:42:09Z,-33.72870000,147.52675000,1568.00,,,,,,
2843,2015-01-02T03:42:11Z,-33.72911667,147.52653333,1566.00,,,,,,
2844,2015-01-02T03:42:13Z,-33.72951667,147.52628333,1566.00,,,,,,
2845,2015-01-02T03:42:15Z,-33.72988333,147.52600000,1565.00,,,,,,
2846,2015-01-02T03:42:17Z,-33.73025000,147.52573333,1560.00,,,,,,
2847,2015-01-02T03:42:19Z,-33.73066667,147.52551667,1554.00,,,,,,
2848,2015-01-02T03:42:21Z,-33.73111667,147.52531667,1551.00,,,,,,
2849,2015-01-02T03:42:23Z,-33.73156667,147.52513333,1547.00,,,,,,
2850,2015-01-02T03:42:25Z,-33.73201667,147.52493333,1545.00,,,,,,
2851,2015-01-02T03:42:27Z,-33.73246667,147.52473333,1547.00,,,,,,
2852,2015-01-02T03:42:29Z,-33.73288333,147.52446667,1546.00,,,,,,
2853,2015-01-02T03:42:31Z,-33.73325000,147.52418333,1549.00,,,,,,
2854,2015-01-02T03:42:33Z,-33.73358333,147.52388333,1552.00,,,,,,
2855,2015-01-02T03:42:35Z,-33.73388333,147.52360000,1553.00,,,,,,
2856,2015-01-02T03:42:37Z,-33.73416667,147.52330000,1556.00,,,,,,
2857,2015-01-02T03:42:39Z,-33.73445000,147.52301667,1558.00,,,,,,
2858,2015-01-02T03:42:41Z,-33.73471667,147.52271667,1560.00,,,,,,
2859,2015-01-02T03:42:43Z,-33.73493333,147.52236667,1562.00,,,,,,
2860,2015-01-02T03:42:45Z,-33.73508333,147.52198333,1561.00,,,,,,
2861,2015-01-02T03:42:47Z,-33.73520000,147.52155000,1563.00,,,,,,
2862,2015-01-02T03:42:49Z,-33.73526667,147.52110000,1563.00,,,,,,
2863,2015-01-02T03:42:51Z,-33.73528333,147.52066667,1572.00,,,,,,
2864,2015-01-02T03:42:53Z,-33.73528333,147.52025000,1586.00,,,,,,
2865,2015-01-02T03:42:55Z,-33.73525000,147.51995000,1601.00,,,,,,
2866,2015-01-02T03:42:57Z,-33.73516667,147.51978333,1612.00,,,,,,
2867,2015-01-02T03:42:59Z,-33.73500000,147.51973333,1616.00,,,,,,
2868,2015-01-02T03:43:01Z,-33.73483333,147.51991667,1622.00,,,,,,
2869,2015-01-02T03:43:03Z,-33.73476667,147.52023333,1629.00,,,,,,
2870,2015-01-02T03:43:05Z,-33.73490000,147.52060000,1639.00,,,,,,
2871,2015-01-02T03:43:07Z,-33.73516667,147.52085000,1647.00,,,,,,
2872,2015-01-02T03:43:09Z,-33.73550000,147.52091667,1653.00,,,,,,
2873,2015-01-02T03:43:11Z,-33.73581667,147.52080000,1661.00,,,,,,
2874,2015-01-02T03:43:14Z,-33.73601667,147.52056667,1669.00,,,,,,
2875,2015-01-02T03:43:16Z,-33.73613333,147.52031667,1676.00,,,,,,
2876,2015-01-02T03:43:18Z,-33.73613333,147.52005000,1683.00,,,,,,
2877,2015-01-02T03:43:20Z,-33.73605000,147.51980000,1691.00,,,,,,
2878,2015-01-02T03:43:22Z,-33.73588333,147.51970000,1699.00,,,,,,
2879,2015-01-02T03:43:24Z,-33.73568333,147.51971667,1708.00,,,,,,
2880,2015-01-02T03:43:26Z,-33.73551667,147.51985000,1715.00,,,,,,
2881,2015-01-02T03:43:28Z,-33.73540000,147.52013333,1725.00,,,,,,
2882,2015-01-02T03:43:30Z,-33.73540000,147.52045000,1733.00,,,,,,
2883,2015-01-02T03:43:32Z,-33.73553333,147.52076667,1740.00,,,,,,
2884,2015-01-02T03:43:34Z,-33.73580000,147.52100000,1746.00,,,,,,
2885,2015-01-02T03:43:36Z,-33.73615000,147.52113333,1752.00,,,,,,
2886,2015-01-02T03:43:38Z,-33.73651667,147.52111667,1759.00,,,,,,
2887,2015-01-02T03:43:40Z,-33.73683333,147.52100000,1765.00,,,,,,
2888,2015-01-02T03:43:42Z,-33.73706667,147.52078333,1769.00,,,,,,
2889,2015-01-02T03:43:44Z,-33.73718333,147.52046667,1774.00,,,,,,
2890,2015-01-02T03:43:46Z,-33.73721667,147.52020000,1782.00,,,,,,
2891,2015-01-02T03:43:48Z,-33.73716667,147.51995000,1789.00,,,,,,
2892,2015-01-02T03:43:50Z,-33.73703333,147.51976667,1797.00,,,,,,
2893,2015-01-02T03:43:52Z,-33.73688333,147.51970000,1804.00,,,,,,
2894,2015-01-02T03:43:54Z,-33.73670000,147.51973333,1808.00,,,,,,
2895,2015-01-02T03:43:56Z,-33.73655000,147.51993333,1810.00,,,,,,
2896,2015-01-02T03:43:58Z,-33.73650000,147.52026667,1816.00,,,,,,
2897,2015-01-02T03:44:00Z,-33.73663333,147.52063333,1825.00,,,,,,
2898,2015-01-02T03:44:02Z,-33.73686667,147.52090000,1831.00,,,,,,
2899,2015-01-02T03:44:04Z,-33.73718333,147.52106667,1836.00,,,,,,
2900,2015-01-02T03:44:06Z,-33.73755000,147.52113333,1842.00,,,,,,
2901,2015-01-02T03:44:08Z,-33.73790000,147.52106667,1849.00,,,,,,
2902,2015-01-02T03:44:10Z,-33.73820000,147.52088333,1853.00,,,,,,
2903,2015-01-02T03:44:12Z,-33.73845000,147.52061667,1858.00,,,,,,
2904,2015-01-02T03:44:14Z,-33.73866667,147.52028333,1863.00,,,,,,
2905,2015-01-02T03:44:16Z,-33.73886667,147.52000000,1870.00,,,,,,
2906,2015-01-02T03:44:18Z,-33.73903333,147.51968333,1877.00,,,,,,
2907,2015-01-02T03:44:20Z,-33.73913333,147.51938333,1883.00,,,,,,
2908,2015-01-02T03:44:22Z,-33.73918333,147.51905000,1891.00,,,,,,
2909,2015-01-02T03:44:24Z,-33.73916667,147.51873333,1899.00,,,,,,
2910,2015-01-02T03:44:26Z,-33.73906667,147.51846667,1905.00,,,,,,
2911,2015-01-02T03:44:28Z,-33.73886667,147.51830000,1914.00,,,,,,
2912,2015-01-02T03:44:30Z,-33.73863333,147.51830000,1929.00,,,,,,
2913,2015-01-02T03:44:32Z,-33.73846667,147.51850000,1939.00,,,,,,
2914,2015-01-02T03:44:34Z,-33.73850000,147.51885000,1947.00,,,,,,
2915,2015-01-02T03:44:36Z,-33.73865000,147.51916667,1949.00,,,,,,
2916,2015-01-02T03:44:38Z,-33.73895000,147.51940000,1955.00,,,,,,
2917,2015-01-02T03:44:40Z,-33.73931667,147.51948333,1963.00,,,,,,
2918,2015-01-02T03:44:42Z,-33.73966667,147.51941667,1967.00,,,,,,
2919,2015-01-02T03:44:44Z,-33.73998333,147.51918333,1974.00,,,,,,
2920,2015-01-02T03:44:46Z,-33.74021667,147.51886667,1981.00,,,,,,
2921,2015-01-02T03:44:48Z,-33.74035000,147.51855000,1993.00,,,,,,
2922,2015-01-02T03:44:50Z,-33.74036667,147.51826667,2005.00,,,,,,
2923,2015-01-02T03:44:52Z,-33.74028333,147.51808333,2013.00,,,,,,
2924,2015-01-02T03:44:54Z,-33.74010000,147.51801667,2019.00,,,,,,
2925,2015-01-02T03:44:56Z,-33.73990000,147.51815000,2028.00,,,,,,
2926,2015-01-02T03:44:58Z,-33.73985000,147.51846667,2040.00,,,,,,
2927,2015-01-02T03:45:00Z,-33.74003333,147.51873333,2047.00,,,,,,
2928,2015-01-02T03:45:02Z,-33.74033333,147.51886667,2053.00,,,,,,
2929,2015-01-02T03:45:04Z,-33.74070000,147.51886667,2059.00,,,,,,
2930,2015-01-02T03:45:06Z,-33.74103333,147.51873333,2067.00,,,,,,
2931,2015-01-02T03:45:08Z,-33.74131667,147.51850000,2077.00,,,,,,
2932,2015-01-02T03:45:10Z,-33.74150000,147.51823333,2088.00,,,,,,
2933,2015-01-02T03:45:12Z,-33.74158333,147.51795000,2101.00,,,,,,
2934,2015-01-02T03:45:14Z,-33.74160000,147.51768333,2113.00,,,,,,
2935,2015-01-02T03:45:16Z,-33.74153333,147.51748333,2124.00,,,,,,
2936,2015-01-02T03:45:18Z,-33.74138333,147.51738333,2134.00,,,,,,
2937,2015-01-02T03:45:20Z,-33.74118333,147.51746667,2142.00,,,,,,
2938,2015-01-02T03:45:22Z,-33.74110000,147.51776667,2150.00,,,,,,
2939,2015-01-02T03:45:24Z,-33.74121667,147.51811667,2158.00,,,,,,
2940,2015-01-02T03:45:26Z,-33.74151667,147.51833333,2167.00,,,,,,
2941,2015-01-02T03:45:28Z,-33.74185000,147.51836667,2175.00,,,,,,
2942,2015-01-02T03:45:30Z,-33.74215000,147.51823333,2186.00,,,,,,
2943,2015-01-02T03:45:32Z,-33.74235000,147.51801667,2198.00,,,,,,
2944,2015-01-02T03:45:34Z,-33.74245000,147.51778333,2208.00,,,,,,
2945,2015-01-02T03:45:36Z,-33.74241667,147.51753333,2215.00,,,,,,
2946,2015-01-02T03:45:38Z,-33.74230000,147.51735000,2225.00,,,,,,
2947,2015-01-02T03:45:40Z,-33.74211667,147.51726667,2233.00,,,,,,
2948,2015-01-02T03:45:42Z,-33.74191667,147.51733333,2242.00,,,,,,
2949,2015-01-02T03:45:44Z,-33.74175000,147.51755000,2253.00,,,,,,
2950,2015-01-02T03:45:46Z,-33.74171667,147.51786667,2261.00,,,,,,
2951,2015-01-02T03:45:48Z,-33.74186667,147.51818333,2270.00,,,,,,
2952,2015-01-02T03:45:50Z,-33.74215000,147.51838333,2275.00,,,,,,
2953,2015-01-02T03:45:52Z,-33.74248333,147.51841667,2280.00,,,,,,
2954,2015-01-02T03:45:54Z,-33.74281667,147.51830000,2287.00,,,,,,
2955,2015-01-02T03:45:56Z,-33.74301667,147.51806667,2297.00,,,,,,
2956,2015-01-02T03:45:58Z,-33.74311667,147.51780000,2307.00,,,,,,
2957,2015-01-02T03:46:00Z,-33.74310000,147.51751667,2315.00,,,,,,
2958,2015-01-02T03:46:02Z,-33.74305000,147.51726667,2324.00,,,,,,
2959,2015-01-02T03:46:04Z,-33.74293333,147.51708333,2332.00,,,,,,
2960,2015-01-02T03:46:06Z,-33.74275000,147.51696667,2339.00,,,,,,
2961,2015-01-02T03:46:08Z,-33.74250000,147.51700000,2346.00,,,,,,
2962,2015-01-02T03:46:10Z,-33.74226667,147.51718333,2355.00,,,,,,
2963,2015-01-02T03:46:12Z,-33.74213333,147.51748333,2365.00,,,,,,
2964,2015-01-02T03:46:14Z,-33.74211667,147.51781667,2372.00,,,,,,
2965,2015-01-02T03:46:16Z,-33.74228333,147.51815000,2377.00,,,,,,
2966,2015-01-02T03:46:18Z,-33.74256667,147.51836667,2385.00,,,,,,
2967,2015-01-02T03:46:20Z,-33.74291667,147.51841667,2390.00,,,,,,
2968,2015-01-02T03:46:22Z,-33.74325000,147.51826667,2394.00,,,,,,
2969,2015-01-02T03:46:24Z,-33.74350000,147.51800000,2403.00,,,,,,
2970,2015-01-02T03:46:26Z,-33.74365000,147.51771667,2414.00,,,,,,
2971,2015-01-02T03:46:28Z,-33.74373333,147.51745000,2425.00,,,,,,
2972,2015-01-02T03:46:30Z,-33.74373333,147.51720000,2431.00,,,,,,
2973,2015-01-02T03:46:32Z,-33.74368333,147.51698333,2435.00,,,,,,
2974,2015-01-02T03:46:34Z,-33.74355000,147.51678333,2443.00,,,,,,
2975,2015-01-02T03:46:36Z,-33.74338333,147.51661667,2451.00,,,,,,
2976,2015-01-02T03:46:38Z,-33.74318333,147.51656667,2459.00,,,,,,
2977,2015-01-02T03:46:40Z,-33.74295000,147.51665000,2468.00,,,,,,
2978,2015-01-02T03:46:42Z,-33.74275000,147.51686667,2476.00,,,,,,
2979,2015-01-02T03:46:44Z,-33.74265000,147.51720000,2484.00,,,,,,
2980,2015-01-02T03:46:46Z,-33.74275000,147.51751667,2491.00,,,,,,
2981,2015-01-02T03:46:48Z,-33.74300000,147.51773333,2497.00,,,,,,
2982,2015-01-02T03:46:50Z,-33.74330000,147.51781667,2506.00,,,,,,
2983,2015-01-02T03:46:52Z,-33.74360000,147.51775000,2514.00,,,,,,
2984,2015-01-02T03:46:54Z,-33.74380000,147.51753333,2522.00,,,,,,
2985,2015-01-02T03:46:56Z,-33.74386667,147.51728333,2529.00,,,,,,
2986,2015-01-02T03:46:58Z,-33.74380000,147.51705000,2537.00,,,,,,
2987,2015-01-02T03:47:00Z,-33.74363333,147.51688333,2545.00,,,,,,
2988,2015-01-02T03:47:02Z,-33.74343333,147.51686667,2553.00,,,,,,
2989,2015-01-02T03:47:04Z,-33.74321667,147.51698333,2560.00,,,,,,
2990,2015-01-02T03:47:06Z,-33.74306667,147.51721667,2567.00,,,,,,
2991,2015-01-02T03:47:08Z,-33.74305000,147.51756667,2570.00,,,,,,
2992,2015-01-02T03:47:10Z,-33.74320000,147.51791667,2573.00,,,,,,
2993,2015-01-02T03:47:12Z,-33.74348333,147.51816667,2578.00,,,,,,
2994,2015-01-02T03:47:14Z,-33.74383333,147.51830000,2585.00,,,,,,
2995,2015-01-02T03:47:16Z,-33.74418333,147.51830000,2594.00,,,,,,
2996,2015-01-02T03:47:18Z,-33.74448333,147.51823333,2603.00,,,,,,
2997,2015-01-02T03:47:20Z,-33.74471667,147.51806667,2610.00,,,,,,
2998,2015-01-02T03:47:22Z,-33.74486667,147.51781667,2615.00,,,,,,
2999,2015-01-02T03:47:24Z,-33.74495000,147.51753333,2622.00,,,,,,
3000,2015-01-02T03:47:26Z,-33.74496667,147.51725000,2628.00,,,,,,
3001,2015-01-02T03:47:28Z,-33.74495000,147.51698333,2631.00,,,,,,
3002,2015-01-02T03:47:30Z,-33.74491667,147.51668333,2627.00,,,,,,
3003,2015-01-02T03:47:32Z,-33.74485000,147.51631667,2626.00,,,,,,
3004,2015-01-02T03:47:34Z,-33.74475000,147.51593333,2631.00,,,,,,
3005,2015-01-02T03:47:36Z,-33.74461667,147.51558333,2638.00,,,,,,
3006,2015-01-02T03:47:38Z,-33.74450000,147.51523333,2642.00,,,,,,
3007,2015-01-02T03:47:40Z,-33.74445000,147.51486667,2644.00,,,,,,
3008,2015-01-02T03:47:42Z,-33.74441667,147.51446667,2650.00,,,,,,
3009,2015-01-02T03:47:44Z,-33.74431667,147.51410000,2656.00,,,,,,
3010,2015-01-02T03:47:46Z,-33.74415000,147.51380000,2663.00,,,,,,
3011,2015-01-02T03:47:48Z,-33.74396667,147.51353333,2676.00,,,,,,
3012,2015-01-02T03:47:50Z,-33.74371667,147.51338333,2687.00,,,,,,
3013,2015-01-02T03:47:52Z,-33.74345000,147.51346667,2703.00,,,,,,
3014,2015-01-02T03:47:54Z,-33.74330000,147.51373333,2716.00,,,,,,
3015,2015-01-02T03:47:56Z,-33.74335000,147.51408333,2727.00,,,,,,
3016,2015-01-02T03:47:58Z,-33.74358333,147.51431667,2736.00,,,,,,
3017,2015-01-02T03:48:00Z,-33.74390000,147.51431667,2747.00,,,,,,
3018,2015-01-02T03:48:02Z,-33.74416667,147.51413333,2755.00,,,,,,
3019,2015-01-02T03:48:04Z,-33.74428333,147.51386667,2764.00,,,,,,
3020,2015-01-02T03:48:06Z,-33.74428333,147.51356667,2775.00,,,,,,
3021,2015-01-02T03:48:08Z,-33.74416667,147.51333333,2784.00,,,,,,
3022,2015-01-02T03:48:10Z,-33.74395000,147.51325000,2797.00,,,,,,
3023,2015-01-02T03:48:12Z,-33.74371667,147.51335000,2811.00,,,,,,
3024,2015-01-02T03:48:14Z,-33.74360000,147.51360000,2819.00,,,,,,
3025,2015-01-02T03:48:16Z,-33.74366667,147.51395000,2826.00,,,,,,
3026,2015-01-02T03:48:18Z,-33.74393333,147.51423333,2838.00,,,,,,
3027,2015-01-02T03:48:20Z,-33.74428333,147.51430000,2851.00,,,,,,
3028,2015-01-02T03:48:22Z,-33.74456667,147.51416667,2862.00,,,,,,
3029,2015-01-02T03:48:24Z,-33.74476667,147.51393333,2870.00,,,,,,
3030,2015-01-02T03:48:26Z,-33.74476667,147.51365000,2873.00,,,,,,
3031,2015-01-02T03:48:28Z,-33.74451667,147.51353333,2876.00,,,,,,
3032,2015-01-02T03:48:30Z,-33.74426667,147.51386667,2886.00,,,,,,
3033,2015-01-02T03:48:32Z,-33.74425000,147.51433333,2893.00,,,,,,
3034,2015-01-02T03:48:34Z,-33.74441667,147.51485000,2888.00,,,,,,
3035,2015-01-02T03:48:36Z,-33.74473333,147.51533333,2885.00,,,,,,
3036,2015-01-02T03:48:38Z,-33.74513333,147.51586667,2890.00,,,,,,
3037,2015-01-02T03:48:40Z,-33.74548333,147.51636667,2902.00,,,,,,
3038,2015-01-02T03:48:42Z,-33.74578333,147.51683333,2910.00,,,,,,
3039,2015-01-02T03:48:44Z,-33.74606667,147.51723333,2904.00,,,,,,
3040,2015-01-02T03:48:46Z,-33.74636667,147.51766667,2891.00,,,,,,
3041,2015-01-02T03:48:48Z,-33.74673333,147.51810000,2887.00,,,,,,
3042,2015-01-02T03:48:50Z,-33.74715000,147.51853333,2888.00,,,,,,
3043,2015-01-02T03:48:52Z,-33.74753333,147.51893333,2889.00,,,,,,
3044,2015-01-02T03:48:54Z,-33.74790000,147.51928333,2882.00,,,,,,
3045,2015-01-02T03:48:56Z,-33.74823333,147.51965000,2868.00,,,,,,
3046,2015-01-02T03:48:58Z,-33.74861667,147.52005000,2860.00,,,,,,
3047,2015-01-02T03:49:00Z,-33.74903333,147.52046667,2854.00,,,,,,
3048,2015-01-02T03:49:02Z,-33.74941667,147.52088333,2851.00,,,,,,
3049,2015-01-02T03:49:04Z,-33.74978333,147.52133333,2845.00,,,,,,
3050,2015-01-02T03:49:06Z,-33.75010000,147.52180000,2836.00,,,,,,
3051,2015-01-02T03:49:08Z,-33.75041667,147.52231667,2825.00,,,,,,
3052,2015-01-02T03:49:10Z,-33.75075000,147.52285000,2814.00,,,,,,
3053,2015-01-02T03:49:12Z,-33.75105000,147.52341667,2808.00,,,,,,
3054,2015-01-02T03:49:14Z,-33.75133333,147.52400000,2802.00,,,,,,
3055,2015-01-02T03:49:16Z,-33.75156667,147.52460000,2800.00,,,,,,
3056,2015-01-02T03:49:17Z,-33.75168333,147.52490000,2799.00,,,,,,
3057,2015-01-02T03:49:18Z,-33.75180000,147.52520000,2796.00,,,,,,
3058,2015-01-02T03:49:20Z,-33.75201667,147.52580000,2791.00,,,,,,
3059,2015-01-02T03:49:22Z,-33.75223333,147.52640000,2783.00,,,,,,
3060,2015-01-02T03:49:24Z,-33.75243333,147.52701667,2779.00,,,,,,
3061,2015-01-02T03:49:26Z,-33.75265000,147.52761667,2772.00,,,,,,
3062,2015-01-02T03:49:28Z,-33.75286667,147.52820000,2768.00,,,,,,
3063,2015-01-02T03:49:30Z,-33.75310000,147.52876667,2760.00,,,,,,
3064,2015-01-02T03:49:32Z,-33.75333333,147.52935000,2749.00,,,,,,
3065,2015-01-02T03:49:34Z,-33.75358333,147.52998333,2744.00,,,,,,
3066,2015-01-02T03:49:36Z,-33.75381667,147.53063333,2736.00,,,,,,
3067,2015-01-02T03:49:38Z,-33.75406667,147.53126667,2728.00,,,,,,
3068,2015-01-02T03:49:40Z,-33.75428333,147.53188333,2721.00,,,,,,
3069,2015-01-02T03:49:42Z,-33.75448333,147.53251667,2715.00,,,,,,
3070,2015-01-02T03:49:44Z,-33.75466667,147.53313333,2706.00,,,,,,
3071,2015-01-02T03:49:46Z,-33.75486667,147.53375000,2697.00,,,,,,
3072,2015-01-02T03:49:48Z,-33.75508333,147.53438333,2690.00,,,,,,
3073,2015-01-02T03:49:50Z,-33.75526667,147.53501667,2685.00,,,,,,
3074,2015-01-02T03:49:52Z,-33.75545000,147.53565000,2679.00,,,,,,
3075,2015-01-02T03:49:54Z,-33.75566667,147.53626667,2672.00,,,,,,
